race_id,date,Start,event_name,race_name,race_type,distance,prize,field,track,corde,penetrometer,number of horses,race time
R_1,26/08/2023,13h23,CLAIREFONTAINE,Prix Zeturf (Prix North Jet),Plat,1800,34000,Souple,Herbe,droite,3.6,6,115.6
R_2,26/08/2023,13h58,CLAIREFONTAINE,Prix Grandeur Nature (Prix Ramsin),Plat,2900,28000,Souple,Herbe,droite,3.6,7,0
R_3,26/08/2023,14h33,CLAIREFONTAINE,Prix Sissy's Art et Création (Prix Voix du Nord),Plat,2200,28000,Souple,Herbe,droite,3.6,7,144.5
R_4,26/08/2023,15h15,CLAIREFONTAINE,Prix Clôture du Meeting Clairefontaine l'Athippique (Prix Robertet),Plat,2200,53000,Souple,Herbe,droite,3.6,16,148.2
R_5,26/08/2023,15h53,CLAIREFONTAINE,Prix Juste Equilibre avec Darty Deauville (Prix des Magnolias),Plat,2200,25000,Souple,Herbe,droite,3.6,12,147.2
R_6,26/08/2023,16h28,CLAIREFONTAINE,Prix Espadrille Deauville (Prix de Guernesey),Plat,1800,25000,Souple,Herbe,droite,3.6,13,115.9
R_7,26/08/2023,17h02,CLAIREFONTAINE,Prix Vans Barbot (Prix de Clôture),Plat,1800,18000,Souple,Herbe,droite,3.6,16,115.9
R_8,26/08/2023,17h39,CLAIREFONTAINE,Prix Rêve la Boutique (Prix de Schonbrunn),Plat,2200,27000,Souple,Herbe,droite,3.6,11,147.9
R_9,26/08/2023,18h10,CLAIREFONTAINE,Prix Astheya (Prix du Lieu Mallet),Plat,2400,18000,Souple,Herbe,droite,3.6,13,164.5
R_10,26/08/2023,11h05,DIEPPE,Prix Antoine Blanckaert,Haies,3400,20000,Souple,Herbe,droite,3.7,5,239.7
R_11,26/08/2023,11h37,DIEPPE,Prix Laborde,Steeple,3500,30000,Souple,Herbe,droite,3.7,6,274.5
R_12,26/08/2023,12h07,DIEPPE,Prix Nell Bréauté,Haies,3800,26000,Souple,Herbe,droite,3.7,6,282.6
R_13,26/08/2023,12h37,DIEPPE,Prix Métatéro,Haies,3400,23000,Souple,Herbe,droite,3.7,10,238.6
R_14,26/08/2023,13h07,DIEPPE,Prix Bel la Vie,Steeple,3500,26000,Souple,Herbe,droite,3.7,8,268.5
R_15,26/08/2023,13h40,DIEPPE,Prix Milord Thomas,Haies,3400,23000,Souple,Herbe,droite,3.7,12,237.4
R_16,26/08/2023,14h10,DIEPPE,Prix Jean-Baptiste Corot,Steeple,3900,28000,Souple,Herbe,droite,3.7,10,293.7
R_17,26/08/2023,14h15,VINCENNES,Prix de Saint-Mandé,Attelé,2100,12000,unkown,Cendrée,gauche,0,12,155.26
R_18,26/08/2023,14h50,VINCENNES,Prix de Dole,Attelé,2100,40000,unkown,Cendrée,gauche,0,13,153.17
R_19,26/08/2023,15h34,VINCENNES,Prix de Lury-sur-Arnon,Attelé,2100,52000,unkown,Cendrée,gauche,0,9,150.83
R_20,26/08/2023,16h12,VINCENNES,Prix de Provence,Attelé,2700,90000,unkown,Cendrée,gauche,0,12,196.01
R_21,26/08/2023,16h45,VINCENNES,Prix Camille Lepecq,Monté,2175,120000,unkown,Cendrée,gauche,0,11,152.05
R_22,26/08/2023,17h20,VINCENNES,Yearling Cup 2023 - Arqana Trot,Attelé,2700,150000,unkown,Cendrée,gauche,0,15,200.22
R_23,26/08/2023,17h55,VINCENNES,Prix Phact,Monté,2175,80000,unkown,Cendrée,gauche,0,11,158.61
R_24,26/08/2023,18h29,VINCENNES,Prix de Mulhouse,Attelé,2700,41000,unkown,Cendrée,gauche,0,14,200.61
R_25,26/08/2023,18h45,CAGNES SUR MER,Prix de Montegiorgio,Attelé,2150,43000,unkown,Sable,gauche,0,15,155.1
R_26,26/08/2023,19h12,CAGNES SUR MER,Prix du Conseil Régional de la Toscane,Attelé,2700,26000,unkown,Sable,gauche,0,10,201.93
R_27,26/08/2023,19h42,CAGNES SUR MER,Grand Prix du Département des Alpes-Maritimes,Attelé,1609,180000,unkown,Sable,gauche,0,11,111.87
R_28,26/08/2023,20h10,CAGNES SUR MER,Prix d'Argentan,Attelé,2925,52000,unkown,Sable,gauche,0,8,216.42
R_29,26/08/2023,20h36,CAGNES SUR MER,Prix de Jägersro (Prix Journal Paris-Turf),Attelé,2925,52000,unkown,Sable,gauche,0,13,215.05
R_30,26/08/2023,21h03,CAGNES SUR MER,Prix Timoko,Attelé,2925,52000,unkown,Sable,gauche,0,7,229.47
R_31,26/08/2023,21h33,CAGNES SUR MER,11ème Palio de l'Amitié - BFM Nice Côte d'Azur,Attelé,2150,29000,unkown,Sable,gauche,0,12,155.41
R_32,26/08/2023,16h30,SAINT GALMIER,Prix Alouettes - Prix France Bleu,Attelé,2650,5500,unkown,Pouzzolane,droite,0,9,205.92
R_33,26/08/2023,17h00,SAINT GALMIER,Prix des Dahlias - Prix Ville de Saint-Galmier,Attelé,2650,20000,unkown,Pouzzolane,droite,0,12,201.56
R_34,26/08/2023,17h30,SAINT GALMIER,Prix des Coquelicots,Attelé,2025,15500,unkown,Pouzzolane,droite,0,15,152.19
R_35,26/08/2023,18h00,SAINT GALMIER,Prix des Pâquerettes - Prix Hippodrome Fête,Attelé,2675,10000,unkown,Pouzzolane,droite,0,11,207.41
R_36,26/08/2023,18h30,SAINT GALMIER,Prix des Eglantines,Attelé,2650,13500,unkown,Pouzzolane,droite,0,14,205.56
R_37,26/08/2023,19h00,SAINT GALMIER,Prix Saint-Etienne la Métropole - Race And Care,Attelé,2650,22000,unkown,Pouzzolane,droite,0,11,203.57
R_38,26/08/2023,19h30,SAINT GALMIER,Prix des Gentianes - Prix des Pas Pétillants,Attelé,2025,15500,unkown,Pouzzolane,droite,0,16,154.38
R_39,26/08/2023,11h20,DRESDE,Wettstar.de Teamwetten-Cup,Plat,1900,7000,unkown,Herbe,droite,0,9,122.6
R_40,26/08/2023,11h50,DRESDE,Freiberger Grapefruit-Cup,Plat,1500,11500,unkown,Herbe,droite,0,10,94.2
R_41,26/08/2023,12h20,DRESDE,Buchmacher Albers Steher-Cup,Plat,2950,7000,unkown,Herbe,droite,0,10,194.5
R_42,26/08/2023,12h50,DRESDE,Preis Der Felgner Sicherheitstechnik,Plat,1500,5150,unkown,Herbe,droite,0,12,91.4
R_43,26/08/2023,13h25,DRESDE,Fleischerei-Scholzel-Cup,Plat,2200,5000,unkown,Herbe,droite,0,5,138.6
R_44,26/08/2023,14h00,DRESDE,Preis Der Dsd Dresdner Sicherheitsdienst Gmbh,Plat,2000,5000,unkown,Herbe,droite,0,8,126.9
R_45,26/08/2023,14h35,DRESDE,Preis Der Wettannahme Albers,Plat,1900,5000,unkown,Herbe,droite,0,8,121.4
R_46,26/08/2023,15h10,DRESDE,Preis Der Paint & Work Werbung,Plat,1400,5000,unkown,Herbe,droite,0,4,84.7
R_47,26/08/2023,14h50,YORK,Sky Bet And Symphony Group Strensall Stakes,Plat,1770,197674,unkown,Herbe,gauche,0,6,109.31
R_48,26/08/2023,15h26,YORK,Sky Bet Melrose Handicap,Plat,2789,197674,unkown,Herbe,gauche,0,13,176.63
R_49,26/08/2023,16h01,YORK,Sky Bet City Of York Stakes,Plat,1400,581395,unkown,Herbe,gauche,0,11,82.57
R_50,26/08/2023,16h45,YORK,Sky Bet Ebor Handicap,Plat,2790,581395,unkown,Herbe,gauche,0,22,176.41
R_51,26/08/2023,17h16,YORK,Sky Bet Constantine Handicap,Plat,1200,116279,unkown,Herbe,straight,0,17,70.46
R_52,26/08/2023,17h47,YORK,Julia Graves Roses Stakes,Plat,1000,116279,unkown,Herbe,straight,0,10,58.65
R_53,26/08/2023,18h21,YORK,Sky Bet Finale Handicap,Plat,2060,116279,unkown,Herbe,gauche,0,14,127.74
R_54,26/08/2023,07h30,MOONEE VALLEY,Prix Ladbroke It! Handicap,Plat,1200,91463,unkown,Herbe,gauche,0,11,0
R_55,26/08/2023,08h10,MOONEE VALLEY,Prix Ranvet Handicap,Plat,2040,91463,unkown,Herbe,gauche,0,6,0
R_56,26/08/2023,08h57,MORPHETTVILLE,Prix Leon Macdonald Stakes,Plat,1400,73170,unkown,Herbe,gauche,0,14,0
R_57,26/08/2023,09h30,MORPHETTVILLE,Prix Skycity Handicap,Plat,1400,30487,unkown,Herbe,gauche,0,13,0
R_58,26/08/2023,20h04,CHILE,Prix Gratinada,Plat,1000,6309,unkown,Dirt,gauche,0,14,59.61
R_59,26/08/2023,20h30,CHILE,Prix Raika,Plat,1900,7482,unkown,Dirt,gauche,0,7,120.92
R_60,26/08/2023,20h51,CHILE,Prix Maida Alegre,Plat,1200,3836,unkown,Dirt,gauche,0,14,74.63
R_61,26/08/2023,21h16,CHILE,Prix Daniel J. Lyon Amenabar,Plat,1900,10471,unkown,Dirt,gauche,0,7,120.65
R_62,26/08/2023,22h10,CHILE,Prix Valparaiso Sporting Club,Plat,1400,12214,unkown,Dirt,gauche,0,14,86.16
R_63,26/08/2023,22h41,CHILE,Prix Mocita Mia,Plat,1200,8002,unkown,Dirt,gauche,0,13,72.31
R_64,26/08/2023,23h15,CHILE,Mil Guineas Maria Luisa Solari Falabella,Plat,1600,47465,unkown,Dirt,gauche,0,12,98.2
R_65,26/08/2023,23h47,CHILE,Prix la Buena Vida,Plat,1200,3836,unkown,Dirt,gauche,0,15,74.44
R_66,26/08/2023,00h15,CHILE,Prix Patakuza,Plat,1200,3836,unkown,Dirt,gauche,0,15,73.77
R_67,26/08/2023,00h40,CHILE,Prix Triple Joy,Plat,1200,3836,unkown,Dirt,gauche,0,15,74.11
R_68,26/08/2023,21h45,SARATOGA TB,Allowance,Plat,1100,0,unkown,Gazon,gauche,0,10,0
R_69,26/08/2023,22h21,SARATOGA TB,H. Allen Jerkens Memorial Stakes,Plat,1400,0,unkown,Dirt,gauche,0,6,0
R_70,26/08/2023,22h57,SARATOGA TB,Ballerina Handicap,Plat,1400,0,unkown,Dirt,gauche,0,7,0
R_71,26/08/2023,23h35,SARATOGA TB,Resorts World Casino Sword Dancer Stakes,Plat,2400,0,unkown,Herbe,gauche,0,6,0
R_72,26/08/2023,00h13,SARATOGA TB,Travers Stakes,Plat,2000,0,unkown,Dirt,gauche,0,7,0
R_73,26/08/2023,22h15,MANACOR,Premi Ramsès des Charmes,Attelé,2375,1500,unkown,Sable,gauche,0,7,77.2
R_74,26/08/2023,22h40,MANACOR,Premi Cala Bona,Attelé,2050,1000,unkown,Sable,gauche,0,9,0
R_75,27/08/2023,13h59,DEAUVILLE,Prix Barrière l'Hôtel du Golf,Plat,1400,35000,Souple,Herbe,straight,3.5,5,86.88
R_76,27/08/2023,14h33,DEAUVILLE,Barrière Prix de Meautry,Plat,1200,80000,Souple,Herbe,straight,3.5,6,71.53
R_77,27/08/2023,15h15,DEAUVILLE,Prix Resort Barrière Deauville-Trouville,Plat,1500,53000,unkown,Sable fibré,droite,0,15,87.79
R_78,27/08/2023,15h50,DEAUVILLE,Barrière Prix Quincey,Plat,1600,80000,Souple,Herbe,straight,3.5,10,101.12
R_79,27/08/2023,16h27,DEAUVILLE,Lucien Barrière Grand Prix de Deauville,Plat,2500,200000,Souple,Herbe,droite,3.5,5,169.01
R_80,27/08/2023,17h03,DEAUVILLE,Prix Casino Barrière Deauville,Plat,1400,25000,unkown,Sable fibré,droite,0,16,82.88
R_81,27/08/2023,17h40,DEAUVILLE,Prix Hotel Barrière Le Royal Deauville,Plat,1500,27000,unkown,Sable fibré,droite,0,16,87
R_82,27/08/2023,18h13,DEAUVILLE,Prix Casino Barrière Trouville,Plat,1400,21000,unkown,Sable fibré,droite,0,16,82.94
R_83,27/08/2023,18h46,DEAUVILLE,Prix Hotel Barrière Le Normandy,Plat,1500,22000,unkown,Sable fibré,droite,0,16,90.64
R_84,27/08/2023,11h36,BEAUMONT DE LOMAGNE,Prix du Conseil Régional d'Occitanie,Monté,2550,34000,unkown,Sable,droite,0,12,194.1
R_85,27/08/2023,12h05,BEAUMONT DE LOMAGNE,Prix Victor Grégoris,Attelé,2400,23000,unkown,Sable,droite,0,10,190.2
R_86,27/08/2023,12h35,BEAUMONT DE LOMAGNE,Prix Intermarché Beaumont,Attelé,2550,23000,unkown,Sable,droite,0,14,195.42
R_87,27/08/2023,13h07,BEAUMONT DE LOMAGNE,Prix du Conseil Départemental de Tarn et Garonne,Attelé,2400,20000,unkown,Sable,droite,0,15,184.4
R_88,27/08/2023,13h40,BEAUMONT DE LOMAGNE,Prix Gilbert et Jean-Pierre Gailing,Attelé,2400,26000,unkown,Sable,droite,0,11,178.1
R_89,27/08/2023,14h15,BEAUMONT DE LOMAGNE,Grand Prix Dynavena,Attelé,2550,44000,unkown,Sable,droite,0,15,189.46
R_90,27/08/2023,14h50,BEAUMONT DE LOMAGNE,Prix de Vincennes,Attelé,2400,30000,unkown,Sable,droite,0,11,183
R_91,27/08/2023,16h08,TARBES,Prix Maurice Prat,Plat,2300,20000,Très Souple,Herbe,droite,4,11,145.8
R_92,27/08/2023,16h46,TARBES,Prix des Pins,Plat,2300,16000,Très Souple,Herbe,droite,4,12,148.3
R_93,27/08/2023,17h18,TARBES,Prix Flipper - Wathba Stallions Cup,Plat,2100,18000,Très Souple,Herbe,droite,4,14,146.9
R_94,27/08/2023,17h55,TARBES,Prix Velox,Plat,2100,15500,Très Souple,Herbe,droite,4,13,142.8
R_95,27/08/2023,18h28,TARBES,Prix Mona Lisa - Wathba Stallions Cup,Plat,2100,18000,Très Souple,Herbe,droite,4,14,148.8
R_96,27/08/2023,19h32,TARBES,Critérium des Landes,Plat,1400,22000,Très Souple,Herbe,droite,4,7,84.5
R_97,27/08/2023,20h03,TARBES,Prix des Gardénias,Plat,1400,15000,Très Souple,Herbe,droite,4,6,87.6
R_98,27/08/2023,20h30,TARBES,Prix d'Hossegor,Plat,2300,20500,Très Souple,Herbe,droite,4,9,158.6
R_99,27/08/2023,19h01,TARBES,Prix Mona Lisa - Wathba Stallions Cup_2,Plat,2100,18000,Très Souple,Herbe,droite,4,14,149.7
R_100,27/08/2023,13h30,LAVAL,Prix d'Argentré,Monté,2850,15000,unkown,Sable,gauche,0,16,219.82
R_101,27/08/2023,14h00,LAVAL,Prix de l'Amitié Franco-Britannique,Attelé,2650,21000,unkown,Sable,gauche,0,10,201.07
R_102,27/08/2023,14h30,LAVAL,Prix la Cité du Lait,Attelé,2850,15000,unkown,Sable,gauche,0,12,210.72
R_103,27/08/2023,15h01,LAVAL,Prix Monbana Chocolat (Groupe A),Attelé,2850,13000,unkown,Sable,gauche,0,13,216.35
R_104,27/08/2023,15h30,LAVAL,Prix Monbana Chocolat (Groupe B),Attelé,2850,13000,unkown,Sable,gauche,0,12,158.81
R_105,27/08/2023,16h00,LAVAL,Prix France Bleu Mayenne En Famille,Attelé,2650,29000,unkown,Sable,gauche,0,11,196.17
R_106,27/08/2023,16h38,LAVAL,Prix de Louvigné (Groupe A),Attelé,2850,13000,unkown,Sable,gauche,0,14,221.34
R_107,27/08/2023,17h10,LAVAL,Prix de Louvigné (Groupe B),Attelé,2850,13000,unkown,Sable,gauche,0,14,215.54
R_108,27/08/2023,17h40,LAVAL,Prix de Louverne,Attelé,2650,5500,unkown,Sable,gauche,0,12,200.13
R_109,27/08/2023,14h15,CAVAILLON,Prix du M.I.N,Plat,2200,11000,Collant,Herbe,droite,4.2,12,141.06
R_110,27/08/2023,14h45,CAVAILLON,Prix Martine Jean,Attelé,2600,5500,unkown,Pouzzolane,droite,0,8,204.17
R_111,27/08/2023,15h10,CAVAILLON,Prix Pierre Thomas,Plat,2900,9500,Collant,Herbe,droite,4.2,5,190.72
R_112,27/08/2023,15h40,CAVAILLON,Prix Maurice Bertoli,Attelé,2600,14500,unkown,Pouzzolane,droite,0,12,202.2
